Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-77.750000,34.550000,2016307,"1945",GOES-EAST,IMAGER,27,-999.000
-85.490000,35.580000,2016307,"1945",GOES-EAST,IMAGER,26,-999.000
-83.130000,36.900000,2016307,"1945",GOES-EAST,IMAGER,25,-999.000
-77.750000,34.550000,2016307,"2000",GOES-EAST,IMAGER,27,-999.000
-85.490000,35.580000,2016307,"2000",GOES-EAST,IMAGER,26,-999.000
-83.160000,36.900000,2016307,"2000",GOES-EAST,IMAGER,26,-999.000
-91.051000,30.088000,2016307,"2015",GOES-EAST,ANALYSIS,35,-999.000
-91.323000,30.278000,2016307,"2015",GOES-EAST,ANALYSIS,27,-999.000
-83.737000,36.755000,2016307,"2015",GOES-EAST,ANALYSIS,25,-999.000
-89.793000,36.801000,2016307,"2015",GOES-EAST,ANALYSIS,35,-999.000
-77.750000,34.550000,2016307,"2015",GOES-EAST,IMAGER,27,-999.000
-85.490000,35.580000,2016307,"2015",GOES-EAST,IMAGER,26,-999.000
-91.476000,29.873000,2016307,"2030",GOES-EAST,ANALYSIS,31,-999.000
-90.851000,30.006000,2016307,"2030",GOES-EAST,ANALYSIS,92,-999.000
-91.180000,30.288000,2016307,"2030",GOES-EAST,ANALYSIS,27,-999.000
-91.175000,34.784000,2016307,"2030",GOES-EAST,ANALYSIS,91,-999.000
-83.742000,36.755000,2016307,"2030",GOES-EAST,ANALYSIS,25,-999.000
-77.730000,34.550000,2016307,"2030",GOES-EAST,IMAGER,27,-999.000
-85.490000,35.580000,2016307,"2030",GOES-EAST,IMAGER,26,-999.000
-90.932000,35.314000,2016307,"2045",GOES-EAST,ANALYSIS,35,-999.000
-84.740000,30.650000,2016307,"2045",GOES-EAST,IMAGER,94,-999.000
-77.750000,34.550000,2016307,"2045",GOES-EAST,IMAGER,27,-999.000
-83.130000,36.900000,2016307,"2045",GOES-EAST,IMAGER,25,-999.000
-91.972000,34.565000,2016307,"2115",GOES-EAST,ANALYSIS,35,-999.000
-90.618000,35.404000,2016307,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.420000,29.740000,2016307,"2115",GOES-EAST,IMAGER,31,-999.000
-90.960000,29.770000,2016307,"2115",GOES-EAST,IMAGER,31,-999.000
-90.970000,29.820000,2016307,"2115",GOES-EAST,IMAGER,35,-999.000
-91.442000,34.393000,2016307,"2130",GOES-EAST,ANALYSIS,35,-999.000
-90.913000,34.627000,2016307,"2130",GOES-EAST,ANALYSIS,57,-999.000
-91.113000,34.684000,2016307,"2130",GOES-EAST,ANALYSIS,35,-999.000
-90.880000,35.414000,2016307,"2130",GOES-EAST,ANALYSIS,55,-999.000
-90.575000,36.263000,2016307,"2130",GOES-EAST,ANALYSIS,35,-999.000
-91.440000,29.740000,2016307,"2130",GOES-EAST,IMAGER,30,-999.000
-85.460000,35.580000,2016307,"2130",GOES-EAST,IMAGER,26,-999.000
-89.840000,36.690000,2016307,"2130",GOES-EAST,IMAGER,35,-999.000
-91.786000,30.235000,2016307,"2145",GOES-EAST,ANALYSIS,31,-999.000
-91.481000,34.937000,2016307,"2145",GOES-EAST,ANALYSIS,91,-999.000
-89.964000,36.024000,2016307,"2145",GOES-EAST,ANALYSIS,35,-999.000
-83.737000,36.755000,2016307,"2145",GOES-EAST,ANALYSIS,25,-999.000
-91.420000,29.740000,2016307,"2145",GOES-EAST,IMAGER,31,-999.000
-91.110000,35.320000,2016307,"2145",GOES-EAST,IMAGER,57,-999.000
-92.306000,30.035000,2016307,"2200",GOES-EAST,ANALYSIS,23,-999.000
-92.682000,30.049000,2016307,"2200",GOES-EAST,ANALYSIS,20,-999.000
-90.045000,31.243000,2016307,"2215",GOES-EAST,ANALYSIS,27,-999.000
-90.112000,31.300000,2016307,"2215",GOES-EAST,ANALYSIS,27,-999.000
-91.400000,29.780000,2016307,"2215",GOES-EAST,IMAGER,31,-999.000
-90.894000,35.223000,2016307,"2230",GOES-EAST,ANALYSIS,91,-999.000
-91.309000,35.576000,2016307,"2230",GOES-EAST,ANALYSIS,57,-999.000
-90.818000,36.210000,2016307,"2230",GOES-EAST,ANALYSIS,35,-999.000
-91.400000,29.780000,2016307,"2230",GOES-EAST,IMAGER,31,-999.000
-90.780000,36.160000,2016307,"2230",GOES-EAST,IMAGER,35,-999.000
-90.045000,31.238000,2016307,"2245",GOES-EAST,ANALYSIS,27,-999.000
-89.931000,36.244000,2016307,"2245",GOES-EAST,ANALYSIS,35,-999.000
-90.780000,36.160000,2016307,"2245",GOES-EAST,IMAGER,35,-999.000
-84.750000,35.870000,2016307,"2330",GOES-EAST,IMAGER,24,-999.000
-79.824000,34.878000,2016308,"1545",GOES-EAST,ANALYSIS,27,-999.000
-80.120000,35.700000,2016308,"1545",GOES-EAST,IMAGER,26,-999.000
-94.030000,32.590000,2016308,"1600",GOES-EAST,IMAGER,27,-999.000
-94.030000,32.590000,2016308,"1615",GOES-EAST,IMAGER,27,-999.000
-77.990000,37.000000,2016308,"1615",GOES-EAST,IMAGER,24,-999.000
-94.040000,32.600000,2016308,"1615",GOES-WEST,IMAGER,27,-999.000
-79.707000,35.219000,2016308,"1630",GOES-EAST,ANALYSIS,94,-999.000
-82.250000,32.380000,2016308,"1630",GOES-EAST,IMAGER,94,-999.000
-79.670000,34.950000,2016308,"1630",GOES-EAST,IMAGER,94,-999.000
-82.950000,31.500000,2016308,"1645",GOES-EAST,IMAGER,31,-999.000
-82.220000,32.380000,2016308,"1645",GOES-EAST,IMAGER,94,-999.000
-81.430000,32.600000,2016308,"1645",GOES-EAST,IMAGER,31,-999.000
-79.670000,34.950000,2016308,"1645",GOES-EAST,IMAGER,94,-999.000
-77.990000,37.000000,2016308,"1645",GOES-EAST,IMAGER,24,-999.000
-82.470000,31.218000,2016308,"1700",GOES-EAST,ANALYSIS,27,-999.000
-81.293000,32.850000,2016308,"1700",GOES-EAST,ANALYSIS,27,-999.000
-79.900000,33.755000,2016308,"1700",GOES-EAST,ANALYSIS,31,-999.000
-82.950000,31.500000,2016308,"1700",GOES-EAST,IMAGER,31,-999.000
-82.220000,32.380000,2016308,"1700",GOES-EAST,IMAGER,94,-999.000
-81.430000,32.600000,2016308,"1700",GOES-EAST,IMAGER,31,-999.000
-79.670000,34.950000,2016308,"1700",GOES-EAST,IMAGER,94,-999.000
-77.990000,37.000000,2016308,"1700",GOES-EAST,IMAGER,24,-999.000
-90.438000,35.028000,2016308,"1715",GOES-EAST,ANALYSIS,57,-999.000
-82.250000,32.380000,2016308,"1715",GOES-EAST,IMAGER,94,-999.000
-77.990000,37.000000,2016308,"1715",GOES-EAST,IMAGER,24,-999.000
-91.112000,34.946000,2016308,"1730",GOES-EAST,ANALYSIS,35,-999.000
-82.470000,31.210000,2016308,"1730",GOES-EAST,IMAGER,27,-999.000
-82.250000,32.380000,2016308,"1730",GOES-EAST,IMAGER,94,-999.000
-81.430000,32.600000,2016308,"1730",GOES-EAST,IMAGER,31,-999.000
-81.300000,32.840000,2016308,"1730",GOES-EAST,IMAGER,27,-999.000
-82.220000,32.380000,2016308,"1745",GOES-EAST,IMAGER,94,-999.000
-81.300000,32.840000,2016308,"1745",GOES-EAST,IMAGER,27,-999.000
-79.820000,34.860000,2016308,"1745",GOES-EAST,IMAGER,31,-999.000
-79.670000,34.950000,2016308,"1745",GOES-EAST,IMAGER,94,-999.000
-91.300000,35.230000,2016308,"1745",GOES-EAST,IMAGER,57,-999.000
-91.327000,30.488000,2016308,"1815",GOES-EAST,ANALYSIS,31,-999.000
-90.991000,35.838000,2016308,"1815",GOES-EAST,ANALYSIS,35,-999.000
-82.220000,32.380000,2016308,"1815",GOES-EAST,IMAGER,94,-999.000
-81.300000,32.840000,2016308,"1815",GOES-EAST,IMAGER,27,-999.000
-79.820000,34.860000,2016308,"1815",GOES-EAST,IMAGER,31,-999.000
-79.670000,34.950000,2016308,"1815",GOES-EAST,IMAGER,94,-999.000
-77.990000,37.000000,2016308,"1815",GOES-EAST,IMAGER,24,-999.000
-91.189000,35.586000,2016308,"1830",GOES-EAST,ANALYSIS,35,-999.000
-91.102000,35.993000,2016308,"1830",GOES-EAST,ANALYSIS,57,-999.000
-82.220000,32.380000,2016308,"1830",GOES-EAST,IMAGER,94,-999.000
-81.430000,32.600000,2016308,"1830",GOES-EAST,IMAGER,31,-999.000
-81.300000,32.840000,2016308,"1830",GOES-EAST,IMAGER,27,-999.000
-79.820000,34.860000,2016308,"1830",GOES-EAST,IMAGER,31,-999.000
-82.250000,32.380000,2016308,"1845",GOES-EAST,IMAGER,94,-999.000
-81.430000,32.600000,2016308,"1845",GOES-EAST,IMAGER,31,-999.000
-79.820000,34.860000,2016308,"1845",GOES-EAST,IMAGER,31,-999.000
-79.670000,34.950000,2016308,"1845",GOES-EAST,IMAGER,94,-999.000
-82.220000,32.380000,2016308,"1900",GOES-EAST,IMAGER,94,-999.000
-81.430000,32.600000,2016308,"1900",GOES-EAST,IMAGER,31,-999.000
-76.169000,36.502000,2016308,"2015",GOES-EAST,ANALYSIS,57,-999.000
-81.430000,32.600000,2016308,"2045",GOES-EAST,IMAGER,31,-999.000
-79.670000,34.950000,2016308,"2045",GOES-EAST,IMAGER,94,-999.000
-91.280000,30.230000,2016308,"2130",GOES-EAST,IMAGER,31,-999.000
-91.100000,30.230000,2016308,"2145",GOES-EAST,IMAGER,31,-999.000
-91.280000,30.230000,2016308,"2200",GOES-EAST,IMAGER,31,-999.000
-91.801000,33.828000,2016308,"2315",GOES-EAST,ANALYSIS,26,-999.000
-83.862000,30.391000,2016309,"1215",GOES-EAST,ANALYSIS,27,-999.000
-80.605000,26.600000,2016309,"1300",GOES-EAST,ANALYSIS,43,-999.000
-80.763000,26.519000,2016309,"1315",GOES-EAST,ANALYSIS,31,-999.000
-80.571000,26.554000,2016309,"1330",GOES-EAST,ANALYSIS,31,-999.000
-80.521000,26.762000,2016309,"1330",GOES-EAST,ANALYSIS,27,-999.000
-82.847000,29.618000,2016309,"1330",GOES-EAST,ANALYSIS,56,-999.000
-83.650000,30.491000,2016309,"1330",GOES-EAST,ANALYSIS,27,-999.000
-80.664000,26.472000,2016309,"1345",GOES-EAST,ANALYSIS,94,-999.000
-80.332000,26.762000,2016309,"1345",GOES-EAST,ANALYSIS,35,-999.000
-80.494000,26.688000,2016309,"1400",GOES-EAST,ANALYSIS,31,-999.000
-83.043000,30.564000,2016309,"1415",GOES-EAST,ANALYSIS,27,-999.000
-81.576000,27.189000,2016309,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.780000,26.510000,2016309,"1515",GOES-EAST,IMAGER,31,-999.000
-92.022000,29.940000,2016309,"1545",GOES-EAST,ANALYSIS,31,-999.000
-91.952000,34.681000,2016309,"1545",GOES-EAST,ANALYSIS,35,-999.000
-80.540000,26.420000,2016309,"1545",GOES-EAST,IMAGER,27,-999.000
-89.167000,36.734000,2016309,"1600",GOES-EAST,ANALYSIS,30,-999.000
-80.901000,26.734000,2016309,"1615",GOES-EAST,ANALYSIS,35,-999.000
-80.615000,26.868000,2016309,"1615",GOES-EAST,ANALYSIS,94,-999.000
-91.311000,30.456000,2016309,"1615",GOES-EAST,ANALYSIS,31,-999.000
-82.953000,31.519000,2016309,"1615",GOES-EAST,ANALYSIS,35,-999.000
-90.511000,35.819000,2016309,"1615",GOES-EAST,ANALYSIS,35,-999.000
-91.135000,35.843000,2016309,"1615",GOES-EAST,ANALYSIS,35,-999.000
-80.610000,26.810000,2016309,"1615",GOES-EAST,IMAGER,94,-999.000
-91.000000,29.860000,2016309,"1615",GOES-EAST,IMAGER,30,-999.000
-91.595000,29.837000,2016309,"1630",GOES-EAST,ANALYSIS,30,-999.000
-91.855000,30.618000,2016309,"1630",GOES-EAST,ANALYSIS,31,-999.000
-81.900000,26.910000,2016309,"1630",GOES-EAST,IMAGER,93,-999.000
-91.116000,30.875000,2016309,"1645",GOES-EAST,ANALYSIS,27,-999.000
-90.847000,36.194000,2016309,"1645",GOES-EAST,ANALYSIS,35,-999.000
-81.900000,26.910000,2016309,"1645",GOES-EAST,IMAGER,93,-999.000
-90.980000,29.860000,2016309,"1645",GOES-EAST,IMAGER,35,-999.000
-90.800000,30.040000,2016309,"1645",GOES-EAST,IMAGER,30,-999.000
-91.290000,30.420000,2016309,"1645",GOES-EAST,IMAGER,31,-999.000
-91.220000,30.460000,2016309,"1645",GOES-EAST,IMAGER,35,-999.000
-90.914000,30.052000,2016309,"1700",GOES-EAST,ANALYSIS,92,-999.000
-90.674000,35.329000,2016309,"1700",GOES-EAST,ANALYSIS,55,-999.000
-90.693000,36.242000,2016309,"1700",GOES-EAST,ANALYSIS,35,-999.000
-90.870000,30.000000,2016309,"1700",GOES-EAST,IMAGER,35,-999.000
-90.580000,30.630000,2016309,"1700",GOES-EAST,IMAGER,27,-999.000
-90.389000,36.616000,2016309,"1715",GOES-EAST,ANALYSIS,35,-999.000
-87.767000,36.686000,2016309,"1715",GOES-EAST,ANALYSIS,57,-999.000
-90.610000,30.630000,2016309,"1715",GOES-EAST,IMAGER,27,-999.000
-91.659000,29.831000,2016309,"1730",GOES-EAST,ANALYSIS,30,-999.000
-90.251000,35.507000,2016309,"1730",GOES-EAST,ANALYSIS,35,-999.000
-89.430000,35.929000,2016309,"1730",GOES-EAST,ANALYSIS,57,-999.000
-90.981000,35.954000,2016309,"1730",GOES-EAST,ANALYSIS,35,-999.000
-90.957000,36.189000,2016309,"1730",GOES-EAST,ANALYSIS,57,-999.000
-87.695000,36.626000,2016309,"1730",GOES-EAST,ANALYSIS,57,-999.000
-82.950000,31.500000,2016309,"1730",GOES-EAST,IMAGER,31,-999.000
-90.544000,30.005000,2016309,"1745",GOES-EAST,ANALYSIS,27,-999.000
-90.664000,30.005000,2016309,"1745",GOES-EAST,ANALYSIS,31,-999.000
-91.303000,33.292000,2016309,"1745",GOES-EAST,ANALYSIS,31,-999.000
-90.861000,35.270000,2016309,"1745",GOES-EAST,ANALYSIS,57,-999.000
-90.275000,35.300000,2016309,"1745",GOES-EAST,ANALYSIS,35,-999.000
-91.152000,35.673000,2016309,"1745",GOES-EAST,ANALYSIS,35,-999.000
-91.042000,35.823000,2016309,"1745",GOES-EAST,ANALYSIS,55,-999.000
-89.889000,35.941000,2016309,"1745",GOES-EAST,ANALYSIS,1,-999.000
-90.830000,30.040000,2016309,"1745",GOES-EAST,IMAGER,30,-999.000
-90.584000,35.704000,2016309,"1815",GOES-EAST,ANALYSIS,35,-999.000
-89.787000,36.300000,2016309,"1815",GOES-EAST,ANALYSIS,35,-999.000
-88.780000,37.282000,2016309,"1815",GOES-EAST,ANALYSIS,57,-999.000
-90.540000,29.990000,2016309,"1815",GOES-EAST,IMAGER,27,-999.000
-90.830000,30.040000,2016309,"1815",GOES-EAST,IMAGER,30,-999.000
-90.538000,30.002000,2016309,"1830",GOES-EAST,ANALYSIS,27,-999.000
-91.355000,30.523000,2016309,"1830",GOES-EAST,ANALYSIS,31,-999.000
-91.897000,34.648000,2016309,"1830",GOES-EAST,ANALYSIS,35,-999.000
-90.842000,36.358000,2016309,"1830",GOES-EAST,ANALYSIS,35,-999.000
-89.763000,36.801000,2016309,"1830",GOES-EAST,ANALYSIS,35,-999.000
-90.830000,30.040000,2016309,"1830",GOES-EAST,IMAGER,30,-999.000
-91.330000,30.460000,2016309,"1830",GOES-EAST,IMAGER,31,-999.000
-90.657000,35.418000,2016309,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.622000,36.418000,2016309,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.800000,30.040000,2016309,"1845",GOES-EAST,IMAGER,30,-999.000
-91.300000,30.460000,2016309,"1845",GOES-EAST,IMAGER,30,-999.000
-91.027000,30.004000,2016309,"1900",GOES-EAST,ANALYSIS,31,-999.000
-91.062000,34.530000,2016309,"1900",GOES-EAST,ANALYSIS,57,-999.000
-91.116000,34.875000,2016309,"1900",GOES-EAST,ANALYSIS,57,-999.000
-91.063000,35.560000,2016309,"1900",GOES-EAST,ANALYSIS,35,-999.000
-90.406000,36.145000,2016309,"1900",GOES-EAST,ANALYSIS,35,-999.000
-90.269000,36.819000,2016309,"1900",GOES-EAST,ANALYSIS,35,-999.000
-90.830000,30.040000,2016309,"1900",GOES-EAST,IMAGER,30,-999.000
-80.725000,26.482000,2016309,"1915",GOES-EAST,ANALYSIS,31,-999.000
-91.808000,30.064000,2016309,"1915",GOES-EAST,ANALYSIS,31,-999.000
-90.544000,35.561000,2016309,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.967000,36.121000,2016309,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.327000,36.204000,2016309,"1915",GOES-EAST,ANALYSIS,35,-999.000
-80.880000,26.690000,2016309,"1915",GOES-EAST,IMAGER,94,-999.000
-90.670000,29.990000,2016309,"1915",GOES-EAST,IMAGER,31,-999.000
-91.200000,30.460000,2016309,"1915",GOES-EAST,IMAGER,1,-999.000
-89.880000,32.918000,2016309,"1930",GOES-EAST,ANALYSIS,27,-999.000
-90.820000,33.652000,2016309,"1930",GOES-EAST,ANALYSIS,35,-999.000
-91.160000,34.683000,2016309,"1930",GOES-EAST,ANALYSIS,35,-999.000
-91.059000,34.945000,2016309,"1930",GOES-EAST,ANALYSIS,57,-999.000
-91.005000,35.511000,2016309,"1930",GOES-EAST,ANALYSIS,35,-999.000
-91.270000,30.420000,2016309,"1930",GOES-EAST,IMAGER,31,-999.000
-91.205000,30.193000,2016309,"1945",GOES-EAST,ANALYSIS,31,-999.000
-91.321000,33.419000,2016309,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.883000,35.415000,2016309,"1945",GOES-EAST,ANALYSIS,55,-999.000
-90.620000,35.511000,2016309,"1945",GOES-EAST,ANALYSIS,35,-999.000
-89.469000,36.641000,2016309,"1945",GOES-EAST,ANALYSIS,57,-999.000
-89.446000,36.697000,2016309,"1945",GOES-EAST,ANALYSIS,35,-999.000
-91.520000,30.650000,2016309,"1945",GOES-EAST,IMAGER,27,-999.000
-84.760000,32.410000,2016309,"1945",GOES-EAST,IMAGER,31,-999.000
-90.977000,34.390000,2016309,"2000",GOES-EAST,ANALYSIS,91,-999.000
-90.583000,35.651000,2016309,"2000",GOES-EAST,ANALYSIS,35,-999.000
-90.670000,29.990000,2016309,"2000",GOES-EAST,IMAGER,31,-999.000
-91.210000,30.140000,2016309,"2000",GOES-EAST,IMAGER,31,-999.000
-91.520000,30.650000,2016309,"2000",GOES-EAST,IMAGER,27,-999.000
-84.760000,32.410000,2016309,"2000",GOES-EAST,IMAGER,31,-999.000
-92.227000,30.907000,2016309,"2015",GOES-EAST,ANALYSIS,31,-999.000
-91.144000,35.374000,2016309,"2015",GOES-EAST,ANALYSIS,91,-999.000
-82.580000,37.228000,2016309,"2015",GOES-EAST,ANALYSIS,25,-999.000
-91.740000,30.060000,2016309,"2015",GOES-EAST,IMAGER,35,-999.000
-84.760000,32.410000,2016309,"2015",GOES-EAST,IMAGER,31,-999.000
-81.410000,32.940000,2016309,"2015",GOES-EAST,IMAGER,27,-999.000
-90.770000,33.600000,2016309,"2015",GOES-EAST,IMAGER,57,-999.000
-91.000000,34.870000,2016309,"2015",GOES-EAST,IMAGER,57,-999.000
-90.950000,35.460000,2016309,"2015",GOES-EAST,IMAGER,35,-999.000
-91.100000,35.770000,2016309,"2015",GOES-EAST,IMAGER,35,-999.000
-84.830000,35.870000,2016309,"2015",GOES-EAST,IMAGER,24,-999.000
-91.010000,34.910000,2016309,"2015",GOES-WEST,IMAGER,91,-999.000
-80.808000,26.336000,2016309,"2030",GOES-EAST,ANALYSIS,94,-999.000
-91.060000,30.134000,2016309,"2030",GOES-EAST,ANALYSIS,30,-999.000
-91.833000,30.352000,2016309,"2030",GOES-EAST,ANALYSIS,31,-999.000
-88.032000,34.015000,2016309,"2030",GOES-EAST,ANALYSIS,26,-999.000
-91.965000,34.411000,2016309,"2030",GOES-EAST,ANALYSIS,35,-999.000
-84.541000,34.957000,2016309,"2030",GOES-EAST,ANALYSIS,24,-999.000
-81.915000,35.615000,2016309,"2030",GOES-EAST,ANALYSIS,24,-999.000
-91.174000,35.624000,2016309,"2030",GOES-EAST,ANALYSIS,35,-999.000
-90.733000,36.069000,2016309,"2030",GOES-EAST,ANALYSIS,35,-999.000
-89.695000,36.739000,2016309,"2030",GOES-EAST,ANALYSIS,35,-999.000
-90.670000,29.990000,2016309,"2030",GOES-EAST,IMAGER,31,-999.000
-81.410000,32.940000,2016309,"2030",GOES-EAST,IMAGER,27,-999.000
-83.570000,35.250000,2016309,"2030",GOES-EAST,IMAGER,24,-999.000
-91.140000,35.570000,2016309,"2030",GOES-EAST,IMAGER,55,-999.000
-84.830000,35.870000,2016309,"2030",GOES-EAST,IMAGER,24,-999.000
-90.970000,35.920000,2016309,"2030",GOES-EAST,IMAGER,35,-999.000
-90.790000,36.310000,2016309,"2030",GOES-EAST,IMAGER,57,-999.000
-80.524000,26.594000,2016309,"2045",GOES-EAST,ANALYSIS,43,-999.000
-80.520000,26.857000,2016309,"2045",GOES-EAST,ANALYSIS,24,-999.000
-90.281000,34.426000,2016309,"2045",GOES-EAST,ANALYSIS,35,-999.000
-84.728000,34.554000,2016309,"2045",GOES-EAST,ANALYSIS,27,-999.000
-90.941000,35.832000,2016309,"2045",GOES-EAST,ANALYSIS,35,-999.000
-91.012000,35.875000,2016309,"2045",GOES-EAST,ANALYSIS,41,-999.000
-89.596000,36.443000,2016309,"2045",GOES-EAST,ANALYSIS,35,-999.000
-83.540000,35.250000,2016309,"2045",GOES-EAST,IMAGER,24,-999.000
-90.930000,35.760000,2016309,"2045",GOES-EAST,IMAGER,35,-999.000
-90.970000,35.820000,2016309,"2045",GOES-EAST,IMAGER,35,-999.000
-84.830000,35.870000,2016309,"2045",GOES-EAST,IMAGER,24,-999.000
-90.970000,35.920000,2016309,"2045",GOES-EAST,IMAGER,35,-999.000
-90.860000,36.170000,2016309,"2045",GOES-EAST,IMAGER,35,-999.000
-91.470000,29.846000,2016309,"2115",GOES-EAST,ANALYSIS,35,-999.000
-90.230000,34.721000,2016309,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.430000,29.780000,2016309,"2115",GOES-EAST,IMAGER,31,-999.000
-83.540000,35.250000,2016309,"2115",GOES-EAST,IMAGER,24,-999.000
-91.140000,35.820000,2016309,"2115",GOES-EAST,IMAGER,35,-999.000
-84.830000,35.870000,2016309,"2115",GOES-EAST,IMAGER,24,-999.000
-80.550000,26.510000,2016309,"2130",GOES-EAST,ANALYSIS,27,-999.000
-90.744000,33.315000,2016309,"2130",GOES-EAST,ANALYSIS,35,-999.000
-91.165000,34.779000,2016309,"2130",GOES-EAST,ANALYSIS,35,-999.000
-87.709000,36.695000,2016309,"2130",GOES-EAST,ANALYSIS,26,-999.000
-80.540000,26.470000,2016309,"2130",GOES-EAST,IMAGER,57,-999.000
-83.540000,35.250000,2016309,"2130",GOES-EAST,IMAGER,24,-999.000
-84.830000,35.870000,2016309,"2130",GOES-EAST,IMAGER,24,-999.000
-85.109000,34.249000,2016309,"2145",GOES-EAST,ANALYSIS,27,-999.000
-90.950000,34.340000,2016309,"2145",GOES-EAST,ANALYSIS,32,-999.000
-90.831000,35.818000,2016309,"2145",GOES-EAST,ANALYSIS,57,-999.000
-83.540000,35.250000,2016309,"2145",GOES-EAST,IMAGER,24,-999.000
-84.830000,35.870000,2016309,"2145",GOES-EAST,IMAGER,24,-999.000
-91.624000,30.753000,2016309,"2200",GOES-EAST,ANALYSIS,31,-999.000
-91.928000,33.924000,2016309,"2200",GOES-EAST,ANALYSIS,57,-999.000
-90.408000,35.200000,2016309,"2200",GOES-EAST,ANALYSIS,35,-999.000
-90.077000,35.759000,2016309,"2200",GOES-EAST,ANALYSIS,35,-999.000
-89.864000,36.403000,2016309,"2200",GOES-EAST,ANALYSIS,35,-999.000
-83.540000,35.250000,2016309,"2200",GOES-EAST,IMAGER,24,-999.000
-91.030000,35.720000,2016309,"2200",GOES-EAST,IMAGER,35,-999.000
-84.830000,35.870000,2016309,"2200",GOES-EAST,IMAGER,24,-999.000
-84.830000,35.870000,2016309,"2215",GOES-EAST,IMAGER,24,-999.000
-90.461000,36.046000,2016309,"2230",GOES-EAST,ANALYSIS,91,-999.000
-84.830000,35.870000,2016309,"2230",GOES-EAST,IMAGER,24,-999.000
-84.830000,35.870000,2016309,"2245",GOES-EAST,IMAGER,24,-999.000
-84.830000,35.870000,2016309,"2300",GOES-EAST,IMAGER,24,-999.000
-91.380000,29.690000,2016309,"2315",GOES-EAST,IMAGER,31,-999.000
-84.830000,35.870000,2016309,"2315",GOES-EAST,IMAGER,24,-999.000
-81.880000,35.570000,2016309,"2330",GOES-EAST,IMAGER,24,-999.000
-84.830000,35.870000,2016309,"2330",GOES-EAST,IMAGER,24,-999.000
-81.880000,35.570000,2016309,"2345",GOES-EAST,IMAGER,24,-999.000
-84.830000,35.870000,2016309,"2345",GOES-EAST,IMAGER,24,-999.000
-84.830000,35.870000,2016310,"0100",GOES-EAST,IMAGER,24,-999.000
-84.830000,35.870000,2016310,"0115",GOES-EAST,IMAGER,24,-999.000
-84.830000,35.870000,2016310,"0130",GOES-EAST,IMAGER,24,-999.000
-84.830000,35.870000,2016310,"0145",GOES-EAST,IMAGER,24,-999.000
-83.540000,35.250000,2016310,"0245",GOES-EAST,IMAGER,24,-999.000
-80.576000,26.442000,2016310,"1315",GOES-EAST,ANALYSIS,27,-999.000
-80.618000,26.623000,2016310,"1315",GOES-EAST,ANALYSIS,31,-999.000
-80.544000,26.518000,2016310,"1330",GOES-EAST,ANALYSIS,27,-999.000
-80.620000,26.528000,2016310,"1330",GOES-EAST,ANALYSIS,31,-999.000
-80.647000,26.711000,2016310,"1330",GOES-EAST,ANALYSIS,31,-999.000
-80.610000,26.826000,2016310,"1330",GOES-EAST,ANALYSIS,31,-999.000
-80.867000,26.611000,2016310,"1345",GOES-EAST,ANALYSIS,31,-999.000
-81.072000,26.716000,2016310,"1345",GOES-EAST,ANALYSIS,94,-999.000
-80.908000,26.657000,2016310,"1400",GOES-EAST,ANALYSIS,31,-999.000
-80.686000,26.796000,2016310,"1400",GOES-EAST,ANALYSIS,94,-999.000
-80.469000,26.965000,2016310,"1400",GOES-EAST,ANALYSIS,31,-999.000
-81.098000,27.140000,2016310,"1400",GOES-EAST,ANALYSIS,56,-999.000
-80.505000,26.740000,2016310,"1415",GOES-EAST,ANALYSIS,31,-999.000
-81.286000,26.699000,2016310,"1430",GOES-EAST,ANALYSIS,56,-999.000
-80.918000,26.708000,2016310,"1430",GOES-EAST,ANALYSIS,31,-999.000
-81.436000,32.946000,2016310,"1430",GOES-EAST,ANALYSIS,27,-999.000
-80.854000,26.532000,2016310,"1515",GOES-EAST,ANALYSIS,57,-999.000
-80.850000,26.510000,2016310,"1515",GOES-EAST,IMAGER,31,-999.000
-80.586000,26.874000,2016310,"1545",GOES-EAST,ANALYSIS,94,-999.000
-80.580000,26.860000,2016310,"1545",GOES-EAST,IMAGER,57,-999.000
-81.410000,32.940000,2016310,"1545",GOES-EAST,IMAGER,27,-999.000
-80.759000,26.484000,2016310,"1600",GOES-EAST,ANALYSIS,31,-999.000
