Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-87.583000,32.908000,2013258,"1845",GOES-EAST,ANALYSIS,26,-999.000
-89.115000,36.855000,2013258,"1845",GOES-EAST,ANALYSIS,57,-999.000
-87.047000,32.884000,2013258,"1845",GOES-EAST,IMAGER,27,-999.000
-91.041000,33.510000,2013258,"1845",GOES-EAST,IMAGER,57,-999.000
-90.475000,34.511000,2013258,"1845",GOES-EAST,IMAGER,57,-999.000
-89.122000,36.876000,2013258,"1845",GOES-EAST,IMAGER,35,-999.000
-84.584000,31.243000,2013258,"1855",GOES-EAST,IMAGER,35,-999.000
-89.501000,32.650000,2013258,"1855",GOES-EAST,IMAGER,27,-999.000
-87.047000,32.884000,2013258,"1855",GOES-EAST,IMAGER,27,-999.000
-90.911000,34.816000,2013258,"1855",GOES-EAST,IMAGER,57,-999.000
-90.057000,35.688000,2013258,"1855",GOES-EAST,IMAGER,35,-999.000
-89.122000,36.876000,2013258,"1855",GOES-EAST,IMAGER,35,-999.000
-87.047000,32.884000,2013258,"1902",GOES-EAST,IMAGER,27,-999.000
-91.041000,33.510000,2013258,"1902",GOES-EAST,IMAGER,57,-999.000
-90.911000,34.816000,2013258,"1902",GOES-EAST,IMAGER,57,-999.000
-89.122000,36.876000,2013258,"1902",GOES-EAST,IMAGER,35,-999.000
-89.591000,36.942000,2013258,"1902",GOES-EAST,IMAGER,57,-999.000
-93.749000,33.201000,2013258,"1910",GOES-EAST,IMAGER,57,-999.000
-91.064000,33.513000,2013258,"1910",GOES-EAST,IMAGER,35,-999.000
-91.554000,33.763000,2013258,"1910",GOES-EAST,IMAGER,57,-999.000
-90.885000,34.822000,2013258,"1910",GOES-EAST,IMAGER,57,-999.000
-89.122000,36.876000,2013258,"1910",GOES-EAST,IMAGER,35,-999.000
-90.476000,32.092000,2013258,"1915",GOES-EAST,ANALYSIS,27,-999.000
-92.088000,31.220000,2013258,"1915",GOES-EAST,IMAGER,31,-999.000
-90.483000,32.113000,2013258,"1915",GOES-EAST,IMAGER,27,-999.000
-89.501000,32.650000,2013258,"1915",GOES-EAST,IMAGER,27,-999.000
-91.491000,32.936000,2013258,"1915",GOES-EAST,IMAGER,57,-999.000
-89.122000,36.876000,2013258,"1915",GOES-EAST,IMAGER,35,-999.000
-89.220000,36.882000,2013258,"1915",GOES-WEST,IMAGER,57,-999.000
-89.478000,32.647000,2013258,"1925",GOES-EAST,IMAGER,27,-999.000
-91.041000,33.510000,2013258,"1925",GOES-EAST,IMAGER,57,-999.000
-91.542000,33.762000,2013258,"1925",GOES-EAST,IMAGER,57,-999.000
-90.576000,35.500000,2013258,"1925",GOES-EAST,IMAGER,35,-999.000
-90.310000,35.598000,2013258,"1925",GOES-EAST,IMAGER,35,-999.000
-90.031000,35.694000,2013258,"1925",GOES-EAST,IMAGER,91,-999.000
-89.122000,36.876000,2013258,"1925",GOES-EAST,IMAGER,35,-999.000
-89.501000,32.650000,2013258,"1932",GOES-EAST,IMAGER,27,-999.000
-91.491000,32.936000,2013258,"1932",GOES-EAST,IMAGER,57,-999.000
-91.542000,33.762000,2013258,"1932",GOES-EAST,IMAGER,57,-999.000
-90.576000,35.500000,2013258,"1932",GOES-EAST,IMAGER,35,-999.000
-90.310000,35.598000,2013258,"1932",GOES-EAST,IMAGER,35,-999.000
-89.122000,36.876000,2013258,"1932",GOES-EAST,IMAGER,35,-999.000
-89.478000,32.647000,2013258,"1940",GOES-EAST,IMAGER,27,-999.000
-87.645000,32.940000,2013258,"1940",GOES-EAST,IMAGER,27,-999.000
-91.455000,32.941000,2013258,"1940",GOES-EAST,IMAGER,57,-999.000
-91.041000,33.510000,2013258,"1940",GOES-EAST,IMAGER,57,-999.000
-91.022000,34.476000,2013258,"1940",GOES-EAST,IMAGER,57,-999.000
-90.475000,34.511000,2013258,"1940",GOES-EAST,IMAGER,57,-999.000
-90.885000,34.822000,2013258,"1940",GOES-EAST,IMAGER,57,-999.000
-90.576000,35.500000,2013258,"1940",GOES-EAST,IMAGER,35,-999.000
-89.618000,36.837000,2013258,"1940",GOES-EAST,IMAGER,35,-999.000
-89.122000,36.876000,2013258,"1940",GOES-EAST,IMAGER,35,-999.000
-90.328000,33.221000,2013258,"1945",GOES-EAST,ANALYSIS,57,-999.000
-90.545000,35.475000,2013258,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.955000,35.488000,2013258,"1945",GOES-EAST,ANALYSIS,35,-999.000
-91.088000,35.935000,2013258,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.818000,35.994000,2013258,"1945",GOES-EAST,ANALYSIS,35,-999.000
-89.478000,32.647000,2013258,"1945",GOES-EAST,IMAGER,27,-999.000
-90.345000,33.254000,2013258,"1945",GOES-EAST,IMAGER,35,-999.000
-91.041000,33.510000,2013258,"1945",GOES-EAST,IMAGER,57,-999.000
-90.432000,33.544000,2013258,"1945",GOES-EAST,IMAGER,35,-999.000
-90.475000,34.511000,2013258,"1945",GOES-EAST,IMAGER,57,-999.000
-90.576000,35.500000,2013258,"1945",GOES-EAST,IMAGER,35,-999.000
-90.310000,35.598000,2013258,"1945",GOES-EAST,IMAGER,35,-999.000
-89.618000,36.837000,2013258,"1945",GOES-EAST,IMAGER,35,-999.000
-89.478000,32.647000,2013258,"1955",GOES-EAST,IMAGER,27,-999.000
-90.432000,33.544000,2013258,"1955",GOES-EAST,IMAGER,35,-999.000
-90.984000,35.522000,2013258,"1955",GOES-EAST,IMAGER,35,-999.000
-91.116000,35.919000,2013258,"1955",GOES-EAST,IMAGER,91,-999.000
-90.875000,36.013000,2013258,"1955",GOES-EAST,IMAGER,35,-999.000
-90.734000,36.310000,2013258,"1955",GOES-EAST,IMAGER,25,-999.000
-89.618000,36.837000,2013258,"1955",GOES-EAST,IMAGER,35,-999.000
-89.478000,32.647000,2013258,"2002",GOES-EAST,IMAGER,27,-999.000
-91.041000,33.510000,2013258,"2002",GOES-EAST,IMAGER,57,-999.000
-90.512000,34.507000,2013258,"2002",GOES-EAST,IMAGER,57,-999.000
-91.010000,35.515000,2013258,"2002",GOES-EAST,IMAGER,35,-999.000
-91.116000,35.919000,2013258,"2002",GOES-EAST,IMAGER,91,-999.000
-89.889000,36.540000,2013258,"2002",GOES-EAST,IMAGER,35,-999.000
-90.136000,36.648000,2013258,"2002",GOES-EAST,IMAGER,57,-999.000
-89.618000,36.837000,2013258,"2002",GOES-EAST,IMAGER,35,-999.000
-89.478000,32.647000,2013258,"2010",GOES-EAST,IMAGER,27,-999.000
-91.041000,33.510000,2013258,"2010",GOES-EAST,IMAGER,57,-999.000
-90.475000,34.511000,2013258,"2010",GOES-EAST,IMAGER,57,-999.000
-91.116000,35.919000,2013258,"2010",GOES-EAST,IMAGER,91,-999.000
-89.889000,36.540000,2013258,"2010",GOES-EAST,IMAGER,35,-999.000
-92.068000,34.557000,2013258,"2015",GOES-EAST,ANALYSIS,57,-999.000
-90.477000,36.301000,2013258,"2015",GOES-EAST,ANALYSIS,35,-999.000
-89.478000,32.647000,2013258,"2015",GOES-EAST,IMAGER,27,-999.000
-91.041000,33.510000,2013258,"2015",GOES-EAST,IMAGER,57,-999.000
-90.732000,33.789000,2013258,"2015",GOES-EAST,IMAGER,35,-999.000
-90.745000,33.840000,2013258,"2015",GOES-EAST,IMAGER,57,-999.000
-90.384000,34.071000,2013258,"2015",GOES-EAST,IMAGER,35,-999.000
-90.475000,34.511000,2013258,"2015",GOES-EAST,IMAGER,57,-999.000
-90.984000,35.522000,2013258,"2015",GOES-EAST,IMAGER,35,-999.000
-91.116000,35.919000,2013258,"2015",GOES-EAST,IMAGER,91,-999.000
-90.463000,36.359000,2013258,"2015",GOES-EAST,IMAGER,35,-999.000
-89.889000,36.540000,2013258,"2015",GOES-EAST,IMAGER,35,-999.000
-91.064000,33.513000,2013258,"2025",GOES-EAST,IMAGER,35,-999.000
-91.010000,35.515000,2013258,"2025",GOES-EAST,IMAGER,35,-999.000
-90.487000,36.363000,2013258,"2025",GOES-EAST,IMAGER,35,-999.000
-89.618000,36.837000,2013258,"2025",GOES-EAST,IMAGER,35,-999.000
-89.478000,32.647000,2013258,"2032",GOES-EAST,IMAGER,27,-999.000
-91.022000,34.476000,2013258,"2032",GOES-EAST,IMAGER,57,-999.000
-91.325000,35.184000,2013258,"2032",GOES-EAST,IMAGER,31,-999.000
-90.310000,35.598000,2013258,"2032",GOES-EAST,IMAGER,35,-999.000
-91.116000,35.919000,2013258,"2032",GOES-EAST,IMAGER,91,-999.000
-90.698000,36.305000,2013258,"2032",GOES-EAST,IMAGER,26,-999.000
-89.478000,32.647000,2013258,"2040",GOES-EAST,IMAGER,27,-999.000
-91.590000,33.759000,2013258,"2040",GOES-EAST,IMAGER,55,-999.000
-91.325000,35.184000,2013258,"2040",GOES-EAST,IMAGER,31,-999.000
-91.010000,35.515000,2013258,"2040",GOES-EAST,IMAGER,35,-999.000
-90.322000,35.650000,2013258,"2040",GOES-EAST,IMAGER,35,-999.000
-91.116000,35.919000,2013258,"2040",GOES-EAST,IMAGER,91,-999.000
-92.901000,32.741000,2013258,"2045",GOES-EAST,ANALYSIS,27,-999.000
-89.855000,36.984000,2013258,"2045",GOES-EAST,ANALYSIS,57,-999.000
-89.478000,32.647000,2013258,"2045",GOES-EAST,IMAGER,27,-999.000
-91.041000,33.510000,2013258,"2045",GOES-EAST,IMAGER,57,-999.000
-91.590000,33.759000,2013258,"2045",GOES-EAST,IMAGER,55,-999.000
-92.115000,34.563000,2013258,"2045",GOES-EAST,IMAGER,57,-999.000
-91.010000,35.515000,2013258,"2045",GOES-EAST,IMAGER,35,-999.000
-91.116000,35.919000,2013258,"2045",GOES-EAST,IMAGER,91,-999.000
-90.734000,36.310000,2013258,"2045",GOES-EAST,IMAGER,25,-999.000
-90.061000,36.907000,2013258,"2045",GOES-EAST,IMAGER,57,-999.000
-89.851000,37.004000,2013258,"2045",GOES-EAST,IMAGER,57,-999.000
-89.478000,32.647000,2013258,"2115",GOES-EAST,IMAGER,27,-999.000
-91.064000,33.513000,2013258,"2115",GOES-EAST,IMAGER,35,-999.000
-92.080000,34.559000,2013258,"2115",GOES-EAST,IMAGER,57,-999.000
-91.041000,33.510000,2013258,"2125",GOES-EAST,IMAGER,57,-999.000
-91.590000,33.759000,2013258,"2125",GOES-EAST,IMAGER,55,-999.000
-92.080000,34.559000,2013258,"2125",GOES-EAST,IMAGER,57,-999.000
-91.064000,33.513000,2013258,"2132",GOES-EAST,IMAGER,35,-999.000
-92.115000,34.563000,2013258,"2132",GOES-EAST,IMAGER,57,-999.000
-90.373000,34.119000,2013258,"2140",GOES-EAST,IMAGER,57,-999.000
-90.322000,35.650000,2013258,"2140",GOES-EAST,IMAGER,35,-999.000
-90.947000,34.326000,2013258,"2145",GOES-EAST,ANALYSIS,35,-999.000
-90.373000,34.119000,2013258,"2145",GOES-EAST,IMAGER,57,-999.000
-90.178000,35.638000,2013258,"2145",GOES-EAST,IMAGER,35,-999.000
-90.322000,35.650000,2013258,"2145",GOES-EAST,IMAGER,35,-999.000
-92.024000,34.363000,2013258,"2155",GOES-EAST,IMAGER,35,-999.000
-92.080000,34.559000,2013258,"2155",GOES-EAST,IMAGER,57,-999.000
-90.178000,35.638000,2013258,"2155",GOES-EAST,IMAGER,35,-999.000
-91.116000,35.919000,2013258,"2155",GOES-EAST,IMAGER,91,-999.000
-91.312000,33.846000,2013258,"2202",GOES-EAST,IMAGER,35,-999.000
-92.080000,34.559000,2013258,"2202",GOES-EAST,IMAGER,57,-999.000
-91.036000,34.626000,2013258,"2202",GOES-EAST,IMAGER,57,-999.000
-90.178000,35.638000,2013258,"2202",GOES-EAST,IMAGER,35,-999.000
-91.078000,35.923000,2013258,"2202",GOES-EAST,IMAGER,35,-999.000
-91.036000,34.626000,2013258,"2210",GOES-EAST,IMAGER,57,-999.000
-91.116000,35.919000,2013258,"2210",GOES-EAST,IMAGER,91,-999.000
-90.782000,33.401000,2013258,"2215",GOES-EAST,IMAGER,35,-999.000
-91.078000,35.923000,2013258,"2215",GOES-EAST,IMAGER,35,-999.000
-89.888000,36.799000,2013258,"2215",GOES-EAST,IMAGER,35,-999.000
-90.782000,33.401000,2013258,"2225",GOES-EAST,IMAGER,35,-999.000
-90.322000,35.650000,2013258,"2225",GOES-EAST,IMAGER,35,-999.000
-90.414000,36.412000,2013258,"2225",GOES-EAST,IMAGER,35,-999.000
-89.924000,36.805000,2013258,"2225",GOES-EAST,IMAGER,57,-999.000
-90.782000,33.401000,2013258,"2232",GOES-EAST,IMAGER,35,-999.000
-90.440000,36.406000,2013258,"2232",GOES-EAST,IMAGER,35,-999.000
-90.782000,33.401000,2013258,"2240",GOES-EAST,IMAGER,35,-999.000
-91.299000,33.795000,2013258,"2240",GOES-EAST,IMAGER,35,-999.000
-90.782000,33.401000,2013258,"2245",GOES-EAST,IMAGER,35,-999.000
-91.299000,33.795000,2013258,"2245",GOES-EAST,IMAGER,35,-999.000
-90.782000,33.401000,2013258,"2255",GOES-EAST,IMAGER,35,-999.000
-90.782000,33.401000,2013258,"2310",GOES-EAST,IMAGER,35,-999.000
-90.766000,36.006000,2013258,"2310",GOES-EAST,IMAGER,35,-999.000
-89.815000,36.338000,2013258,"2310",GOES-EAST,IMAGER,35,-999.000
-90.782000,33.401000,2013258,"2315",GOES-EAST,IMAGER,35,-999.000
-89.815000,36.338000,2013258,"2315",GOES-EAST,IMAGER,35,-999.000
-90.782000,33.401000,2013258,"2325",GOES-EAST,IMAGER,35,-999.000
-89.815000,36.338000,2013258,"2325",GOES-EAST,IMAGER,35,-999.000
-90.545000,33.779000,2013258,"2332",GOES-EAST,IMAGER,35,-999.000
-90.545000,33.779000,2013258,"2340",GOES-EAST,IMAGER,35,-999.000
-90.545000,33.779000,2013258,"2345",GOES-EAST,IMAGER,35,-999.000
-89.478000,32.647000,2013259,"0132",GOES-EAST,IMAGER,27,-999.000
-91.321000,34.194000,2013259,"1515",GOES-EAST,ANALYSIS,57,-999.000
-90.622000,30.900000,2013259,"1545",GOES-EAST,ANALYSIS,27,-999.000
-92.748000,32.319000,2013259,"1615",GOES-EAST,ANALYSIS,27,-999.000
-79.314000,35.450000,2013259,"1615",GOES-EAST,ANALYSIS,27,-999.000
-90.625000,35.657000,2013259,"1615",GOES-EAST,ANALYSIS,35,-999.000
-88.871000,31.466000,2013259,"1645",GOES-EAST,ANALYSIS,27,-999.000
-87.699000,32.563000,2013259,"1645",GOES-EAST,ANALYSIS,27,-999.000
-90.125000,33.238000,2013259,"1645",GOES-EAST,ANALYSIS,26,-999.000
-91.052000,34.391000,2013259,"1645",GOES-EAST,ANALYSIS,57,-999.000
-91.116000,34.480000,2013259,"1645",GOES-EAST,ANALYSIS,57,-999.000
-91.903000,34.544000,2013259,"1645",GOES-EAST,ANALYSIS,35,-999.000
-90.730000,35.354000,2013259,"1645",GOES-EAST,ANALYSIS,57,-999.000
-79.329000,35.474000,2013259,"1645",GOES-EAST,ANALYSIS,24,-999.000
-82.983000,29.712000,2013259,"1715",GOES-EAST,ANALYSIS,56,-999.000
-86.295000,31.608000,2013259,"1715",GOES-EAST,ANALYSIS,27,-999.000
-85.306000,32.003000,2013259,"1715",GOES-EAST,ANALYSIS,27,-999.000
-86.126000,33.006000,2013259,"1715",GOES-EAST,ANALYSIS,27,-999.000
-91.307000,34.093000,2013259,"1715",GOES-EAST,ANALYSIS,57,-999.000
-93.851000,34.176000,2013259,"1715",GOES-EAST,ANALYSIS,24,-999.000
-91.721000,31.353000,2013259,"1745",GOES-EAST,IMAGER,57,-999.000
-92.771000,32.322000,2013259,"1745",GOES-EAST,IMAGER,27,-999.000
-91.467000,32.992000,2013259,"1745",GOES-EAST,IMAGER,35,-999.000
-79.337000,35.487000,2013259,"1745",GOES-EAST,IMAGER,27,-999.000
-90.707000,35.510000,2013259,"1745",GOES-EAST,IMAGER,91,-999.000
-90.031000,35.694000,2013259,"1745",GOES-EAST,IMAGER,91,-999.000
-82.997000,29.705000,2013259,"1815",GOES-EAST,IMAGER,56,-999.000
-92.771000,32.322000,2013259,"1815",GOES-EAST,IMAGER,27,-999.000
-91.467000,32.992000,2013259,"1815",GOES-EAST,IMAGER,35,-999.000
-79.337000,35.487000,2013259,"1815",GOES-EAST,IMAGER,27,-999.000
-90.731000,35.514000,2013259,"1815",GOES-EAST,IMAGER,57,-999.000
-92.771000,32.322000,2013259,"1825",GOES-EAST,IMAGER,27,-999.000
-79.321000,35.493000,2013259,"1825",GOES-EAST,IMAGER,27,-999.000
-83.105000,31.040000,2013259,"1832",GOES-EAST,IMAGER,94,-999.000
-92.771000,32.322000,2013259,"1832",GOES-EAST,IMAGER,27,-999.000
-91.467000,32.992000,2013259,"1832",GOES-EAST,IMAGER,35,-999.000
-90.603000,34.422000,2013259,"1832",GOES-EAST,IMAGER,35,-999.000
-90.911000,34.816000,2013259,"1832",GOES-EAST,IMAGER,57,-999.000
-79.337000,35.487000,2013259,"1832",GOES-EAST,IMAGER,27,-999.000
-92.771000,32.322000,2013259,"1840",GOES-EAST,IMAGER,27,-999.000
-91.364000,34.101000,2013259,"1840",GOES-EAST,IMAGER,57,-999.000
-90.579000,34.369000,2013259,"1840",GOES-EAST,IMAGER,35,-999.000
-92.051000,34.406000,2013259,"1840",GOES-EAST,IMAGER,35,-999.000
-90.603000,34.422000,2013259,"1840",GOES-EAST,IMAGER,35,-999.000
-79.337000,35.487000,2013259,"1840",GOES-EAST,IMAGER,27,-999.000
-91.771000,34.318000,2013259,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.971000,34.597000,2013259,"1845",GOES-EAST,ANALYSIS,57,-999.000
-91.972000,32.338000,2013259,"1845",GOES-EAST,IMAGER,91,-999.000
-90.974000,34.092000,2013259,"1845",GOES-EAST,IMAGER,35,-999.000
-91.364000,34.101000,2013259,"1845",GOES-EAST,IMAGER,57,-999.000
-90.579000,34.369000,2013259,"1845",GOES-EAST,IMAGER,35,-999.000
-90.603000,34.422000,2013259,"1845",GOES-EAST,IMAGER,35,-999.000
-79.337000,35.487000,2013259,"1845",GOES-EAST,IMAGER,27,-999.000
-92.771000,32.322000,2013259,"1855",GOES-EAST,IMAGER,27,-999.000
-90.614000,34.374000,2013259,"1855",GOES-EAST,IMAGER,35,-999.000
-90.615000,34.424000,2013259,"1855",GOES-EAST,IMAGER,35,-999.000
-90.911000,34.816000,2013259,"1855",GOES-EAST,IMAGER,57,-999.000
-79.307000,35.437000,2013259,"1855",GOES-EAST,IMAGER,27,-999.000
-79.337000,35.487000,2013259,"1855",GOES-EAST,IMAGER,27,-999.000
-90.720000,35.562000,2013259,"1855",GOES-EAST,IMAGER,57,-999.000
-91.601000,31.775000,2013259,"1902",GOES-EAST,IMAGER,31,-999.000
-91.401000,33.761000,2013259,"1902",GOES-EAST,IMAGER,57,-999.000
-90.603000,34.422000,2013259,"1902",GOES-EAST,IMAGER,35,-999.000
-90.911000,34.816000,2013259,"1902",GOES-EAST,IMAGER,57,-999.000
-79.337000,35.487000,2013259,"1902",GOES-EAST,IMAGER,27,-999.000
-92.771000,32.322000,2013259,"1910",GOES-EAST,IMAGER,27,-999.000
-90.434000,34.168000,2013259,"1910",GOES-EAST,IMAGER,35,-999.000
-79.337000,35.487000,2013259,"1910",GOES-EAST,IMAGER,27,-999.000
-90.150000,34.053000,2013259,"1915",GOES-EAST,ANALYSIS,55,-999.000
-85.687000,33.244000,2013259,"1915",GOES-EAST,IMAGER,27,-999.000
-90.159000,33.293000,2013259,"1915",GOES-EAST,IMAGER,57,-999.000
-91.093000,33.597000,2013259,"1915",GOES-EAST,IMAGER,57,-999.000
-90.434000,34.168000,2013259,"1915",GOES-EAST,IMAGER,35,-999.000
-92.051000,34.406000,2013259,"1915",GOES-EAST,IMAGER,35,-999.000
-91.863000,34.449000,2013259,"1915",GOES-EAST,IMAGER,35,-999.000
-79.337000,35.487000,2013259,"1915",GOES-EAST,IMAGER,27,-999.000
-90.159000,33.293000,2013259,"1925",GOES-EAST,IMAGER,57,-999.000
-91.305000,34.102000,2013259,"1925",GOES-EAST,IMAGER,57,-999.000
-79.337000,35.487000,2013259,"1925",GOES-EAST,IMAGER,27,-999.000
-90.159000,33.293000,2013259,"1932",GOES-EAST,IMAGER,57,-999.000
-91.093000,33.597000,2013259,"1932",GOES-EAST,IMAGER,57,-999.000
-91.305000,34.102000,2013259,"1932",GOES-EAST,IMAGER,57,-999.000
-91.325000,34.343000,2013259,"1932",GOES-EAST,IMAGER,31,-999.000
-90.911000,34.816000,2013259,"1932",GOES-EAST,IMAGER,57,-999.000
-79.337000,35.487000,2013259,"1932",GOES-EAST,IMAGER,27,-999.000
-90.159000,33.293000,2013259,"1940",GOES-EAST,IMAGER,57,-999.000
-91.840000,34.446000,2013259,"1940",GOES-EAST,IMAGER,35,-999.000
-91.654000,33.906000,2013259,"1945",GOES-EAST,ANALYSIS,57,-999.000
-91.601000,31.775000,2013259,"1945",GOES-EAST,IMAGER,31,-999.000
-90.159000,33.293000,2013259,"1945",GOES-EAST,IMAGER,57,-999.000
-91.903000,34.603000,2013259,"1945",GOES-EAST,IMAGER,35,-999.000
-90.159000,33.293000,2013259,"1955",GOES-EAST,IMAGER,57,-999.000
-91.677000,33.909000,2013259,"1955",GOES-EAST,IMAGER,57,-999.000
-79.337000,35.487000,2013259,"1955",GOES-EAST,IMAGER,27,-999.000
-91.601000,31.775000,2013259,"2002",GOES-EAST,IMAGER,31,-999.000
-91.677000,33.909000,2013259,"2002",GOES-EAST,IMAGER,57,-999.000
-91.659000,34.055000,2013259,"2002",GOES-EAST,IMAGER,35,-999.000
-90.885000,34.822000,2013259,"2002",GOES-EAST,IMAGER,57,-999.000
-90.754000,35.358000,2013259,"2002",GOES-EAST,IMAGER,31,-999.000
-79.337000,35.487000,2013259,"2002",GOES-EAST,IMAGER,27,-999.000
-92.033000,30.803000,2013259,"2010",GOES-EAST,IMAGER,31,-999.000
-91.601000,31.775000,2013259,"2010",GOES-EAST,IMAGER,31,-999.000
-91.654000,33.906000,2013259,"2010",GOES-EAST,IMAGER,57,-999.000
-90.885000,34.822000,2013259,"2010",GOES-EAST,IMAGER,57,-999.000
-90.754000,35.358000,2013259,"2010",GOES-EAST,IMAGER,31,-999.000
-91.601000,31.775000,2013259,"2015",GOES-EAST,IMAGER,31,-999.000
-90.752000,33.644000,2013259,"2015",GOES-EAST,IMAGER,35,-999.000
-91.677000,33.909000,2013259,"2015",GOES-EAST,IMAGER,57,-999.000
-90.241000,34.018000,2013259,"2015",GOES-EAST,IMAGER,35,-999.000
-90.674000,34.423000,2013259,"2015",GOES-EAST,IMAGER,35,-999.000
-90.885000,34.822000,2013259,"2015",GOES-EAST,IMAGER,57,-999.000
-90.728000,35.364000,2013259,"2015",GOES-EAST,IMAGER,57,-999.000
-90.642000,30.806000,2013259,"2025",GOES-EAST,IMAGER,27,-999.000
-91.601000,31.775000,2013259,"2025",GOES-EAST,IMAGER,31,-999.000
-90.264000,34.022000,2013259,"2025",GOES-EAST,IMAGER,35,-999.000
-90.434000,34.168000,2013259,"2025",GOES-EAST,IMAGER,35,-999.000
-92.051000,34.406000,2013259,"2025",GOES-EAST,IMAGER,35,-999.000
-90.711000,34.419000,2013259,"2025",GOES-EAST,IMAGER,32,-999.000
-91.601000,31.775000,2013259,"2032",GOES-EAST,IMAGER,31,-999.000
-90.785000,33.550000,2013259,"2032",GOES-EAST,IMAGER,35,-999.000
-89.970000,35.694000,2013259,"2032",GOES-EAST,IMAGER,55,-999.000
-92.000000,30.798000,2013259,"2040",GOES-EAST,IMAGER,27,-999.000
-90.785000,33.550000,2013259,"2040",GOES-EAST,IMAGER,35,-999.000
-90.173000,34.057000,2013259,"2040",GOES-EAST,IMAGER,30,-999.000
-91.124000,35.771000,2013259,"2040",GOES-EAST,IMAGER,35,-999.000
-83.251000,31.266000,2013259,"2045",GOES-EAST,IMAGER,94,-999.000
-91.317000,33.265000,2013259,"2045",GOES-EAST,IMAGER,57,-999.000
-91.666000,33.622000,2013259,"2045",GOES-EAST,IMAGER,27,-999.000
-91.325000,34.343000,2013259,"2045",GOES-EAST,IMAGER,31,-999.000
-90.711000,34.419000,2013259,"2045",GOES-EAST,IMAGER,32,-999.000
-91.903000,34.603000,2013259,"2045",GOES-EAST,IMAGER,35,-999.000
-89.970000,35.694000,2013259,"2045",GOES-EAST,IMAGER,55,-999.000
-89.075000,33.488000,2013259,"2115",GOES-EAST,ANALYSIS,27,-999.000
-91.649000,33.590000,2013259,"2115",GOES-EAST,ANALYSIS,27,-999.000
-90.410000,35.743000,2013259,"2115",GOES-EAST,ANALYSIS,55,-999.000
-85.687000,33.244000,2013259,"2115",GOES-EAST,IMAGER,27,-999.000
-91.666000,33.622000,2013259,"2115",GOES-EAST,IMAGER,27,-999.000
-91.765000,34.347000,2013259,"2115",GOES-EAST,IMAGER,35,-999.000
-90.687000,34.366000,2013259,"2115",GOES-EAST,IMAGER,35,-999.000
-91.840000,34.446000,2013259,"2115",GOES-EAST,IMAGER,35,-999.000
-91.995000,34.507000,2013259,"2115",GOES-EAST,IMAGER,57,-999.000
-90.618000,30.812000,2013259,"2125",GOES-EAST,IMAGER,27,-999.000
-90.945000,32.274000,2013259,"2125",GOES-EAST,IMAGER,3,-999.000
-91.317000,33.265000,2013259,"2125",GOES-EAST,IMAGER,57,-999.000
-91.666000,33.622000,2013259,"2125",GOES-EAST,IMAGER,27,-999.000
-91.765000,34.347000,2013259,"2125",GOES-EAST,IMAGER,35,-999.000
-91.054000,34.382000,2013259,"2125",GOES-EAST,IMAGER,57,-999.000
-91.995000,34.507000,2013259,"2125",GOES-EAST,IMAGER,57,-999.000
-91.996000,34.557000,2013259,"2125",GOES-EAST,IMAGER,57,-999.000
-90.642000,30.806000,2013259,"2132",GOES-EAST,IMAGER,27,-999.000
-92.101000,31.271000,2013259,"2132",GOES-EAST,IMAGER,21,-999.000
-91.560000,31.808000,2013259,"2132",GOES-EAST,IMAGER,57,-999.000
-90.958000,32.266000,2013259,"2132",GOES-EAST,IMAGER,91,-999.000
-91.183000,32.792000,2013259,"2132",GOES-EAST,IMAGER,57,-999.000
-85.724000,33.242000,2013259,"2132",GOES-EAST,IMAGER,24,-999.000
-91.011000,34.088000,2013259,"2132",GOES-EAST,IMAGER,57,-999.000
-91.325000,34.343000,2013259,"2132",GOES-EAST,IMAGER,31,-999.000
-90.687000,34.366000,2013259,"2132",GOES-EAST,IMAGER,35,-999.000
-91.054000,34.382000,2013259,"2132",GOES-EAST,IMAGER,57,-999.000
-92.014000,34.411000,2013259,"2132",GOES-EAST,IMAGER,57,-999.000
-91.965000,34.652000,2013259,"2132",GOES-EAST,IMAGER,57,-999.000
-90.618000,30.812000,2013259,"2140",GOES-EAST,IMAGER,27,-999.000
-85.687000,33.244000,2013259,"2140",GOES-EAST,IMAGER,27,-999.000
-90.687000,34.366000,2013259,"2140",GOES-EAST,IMAGER,35,-999.000
