Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-90.367000,35.140000,2015275,"1915",GOES-EAST,ANALYSIS,57,-999.000
-91.112000,35.382000,2015275,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.333000,35.552000,2015275,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.945000,35.973000,2015275,"1915",GOES-EAST,ANALYSIS,35,-999.000
-89.600000,40.230000,2015275,"1925",GOES-EAST,IMAGER,35,-999.000
-90.502000,35.131000,2015275,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.943000,35.545000,2015275,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.983000,35.909000,2015275,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.344000,35.922000,2015275,"1945",GOES-EAST,ANALYSIS,35,-999.000
-91.029000,35.926000,2015275,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.896000,35.807000,2015275,"2015",GOES-EAST,ANALYSIS,35,-999.000
-91.335000,34.126000,2015275,"2045",GOES-EAST,ANALYSIS,31,-999.000
-91.726000,34.479000,2015275,"2045",GOES-EAST,ANALYSIS,57,-999.000
-91.834000,34.534000,2015275,"2045",GOES-EAST,ANALYSIS,35,-999.000
-90.904000,35.390000,2015275,"2045",GOES-EAST,ANALYSIS,35,-999.000
-91.003000,36.041000,2015275,"2045",GOES-EAST,ANALYSIS,35,-999.000
-91.855000,34.547000,2015275,"2045",GOES-EAST,IMAGER,35,-999.000
-90.923000,35.413000,2015275,"2045",GOES-EAST,IMAGER,35,-999.000
-91.005000,35.922000,2015275,"2045",GOES-EAST,IMAGER,35,-999.000
-91.078000,35.923000,2015275,"2045",GOES-EAST,IMAGER,35,-999.000
-91.706000,34.516000,2015275,"2100",GOES-WEST,IMAGER,7,-999.000
-91.600000,34.679000,2015275,"2115",GOES-EAST,ANALYSIS,35,-999.000
-90.747000,35.605000,2015275,"2115",GOES-EAST,ANALYSIS,57,-999.000
-90.591000,36.289000,2015275,"2115",GOES-EAST,ANALYSIS,35,-999.000
-89.805000,36.836000,2015275,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.601000,32.854000,2015275,"2115",GOES-EAST,IMAGER,35,-999.000
-91.029000,35.816000,2015275,"2115",GOES-EAST,IMAGER,35,-999.000
-91.588000,32.803000,2015275,"2125",GOES-EAST,IMAGER,35,-999.000
-91.029000,35.816000,2015275,"2125",GOES-EAST,IMAGER,35,-999.000
-91.029000,35.816000,2015275,"2130",GOES-EAST,IMAGER,35,-999.000
-91.058000,36.069000,2015275,"2137",GOES-EAST,IMAGER,35,-999.000
-94.354000,34.854000,2015275,"2145",GOES-EAST,ANALYSIS,27,-999.000
-91.303000,35.509000,2015275,"2145",GOES-EAST,ANALYSIS,57,-999.000
-90.708000,35.938000,2015275,"2145",GOES-EAST,ANALYSIS,91,-999.000
-91.029000,35.816000,2015275,"2145",GOES-EAST,IMAGER,35,-999.000
-91.102000,35.817000,2015275,"2145",GOES-WEST,IMAGER,57,-999.000
-91.029000,35.816000,2015275,"2207",GOES-EAST,IMAGER,35,-999.000
-94.302000,34.809000,2015275,"2215",GOES-EAST,ANALYSIS,27,-999.000
-91.348000,35.525000,2015275,"2215",GOES-EAST,IMAGER,57,-999.000
-94.301000,34.818000,2015275,"2245",GOES-EAST,ANALYSIS,24,-999.000
-91.830000,34.554000,2015275,"2245",GOES-EAST,IMAGER,35,-999.000
-91.828000,34.563000,2015275,"2245",GOES-WEST,IMAGER,22,-999.000
-91.813000,32.610000,2015275,"2345",GOES-EAST,ANALYSIS,35,-999.000
-91.505000,40.282000,2015276,"0000",GOES-WEST,ANALYSIS,30,-999.000
-94.140000,30.587000,2015276,"0145",GOES-EAST,ANALYSIS,27,-999.000
-92.541000,35.501000,2015276,"1215",GOES-EAST,ANALYSIS,26,-999.000
-92.565000,31.278000,2015276,"1555",GOES-EAST,IMAGER,31,-999.000
-92.565000,31.278000,2015276,"1600",GOES-EAST,IMAGER,31,-999.000
-92.565000,31.278000,2015276,"1607",GOES-EAST,IMAGER,31,-999.000
-81.033000,26.550000,2015276,"1615",GOES-EAST,ANALYSIS,56,-999.000
-92.565000,31.278000,2015276,"1615",GOES-EAST,IMAGER,31,-999.000
-92.565000,31.278000,2015276,"1625",GOES-EAST,IMAGER,31,-999.000
-94.345000,30.922000,2015276,"1630",GOES-EAST,IMAGER,27,-999.000
-93.552000,31.077000,2015276,"1630",GOES-EAST,IMAGER,27,-999.000
-93.495000,31.080000,2015276,"1630",GOES-EAST,IMAGER,27,-999.000
-92.565000,31.278000,2015276,"1630",GOES-EAST,IMAGER,31,-999.000
-92.565000,31.278000,2015276,"1637",GOES-EAST,IMAGER,31,-999.000
-80.582000,26.520000,2015276,"1645",GOES-EAST,ANALYSIS,31,-999.000
-92.565000,31.278000,2015276,"1700",GOES-EAST,IMAGER,31,-999.000
-92.009000,31.219000,2015276,"1707",GOES-EAST,IMAGER,35,-999.000
-92.565000,31.278000,2015276,"1707",GOES-EAST,IMAGER,31,-999.000
-92.577000,35.506000,2015276,"1715",GOES-EAST,IMAGER,26,-999.000
-94.321000,30.929000,2015276,"1715",GOES-WEST,IMAGER,27,-999.000
-93.489000,31.118000,2015276,"1715",GOES-WEST,IMAGER,27,-999.000
-91.986000,31.216000,2015276,"1725",GOES-EAST,IMAGER,57,-999.000
-92.577000,35.506000,2015276,"1725",GOES-EAST,IMAGER,26,-999.000
-92.577000,35.506000,2015276,"1730",GOES-EAST,IMAGER,26,-999.000
-92.009000,31.219000,2015276,"1737",GOES-EAST,IMAGER,35,-999.000
-92.577000,35.506000,2015276,"1737",GOES-EAST,IMAGER,26,-999.000
-80.839000,26.633000,2015276,"1745",GOES-EAST,ANALYSIS,57,-999.000
-91.986000,31.216000,2015276,"1745",GOES-EAST,IMAGER,57,-999.000
-92.577000,35.506000,2015276,"1745",GOES-EAST,IMAGER,26,-999.000
-92.680000,36.660000,2015276,"1815",GOES-EAST,ANALYSIS,26,-999.000
-92.577000,35.506000,2015276,"1815",GOES-EAST,IMAGER,26,-999.000
-92.577000,35.506000,2015276,"1825",GOES-EAST,IMAGER,26,-999.000
-92.577000,35.506000,2015276,"1830",GOES-EAST,IMAGER,26,-999.000
-92.542000,35.561000,2015276,"1830",GOES-WEST,IMAGER,26,-999.000
-92.577000,35.506000,2015276,"1837",GOES-EAST,IMAGER,26,-999.000
-92.164000,32.356000,2015276,"1845",GOES-EAST,ANALYSIS,27,-999.000
-94.322000,34.762000,2015276,"1845",GOES-EAST,ANALYSIS,27,-999.000
-92.577000,35.506000,2015276,"1845",GOES-EAST,IMAGER,26,-999.000
-94.321000,30.929000,2015276,"1845",GOES-WEST,IMAGER,27,-999.000
-92.577000,35.506000,2015276,"1855",GOES-EAST,IMAGER,26,-999.000
-92.551000,35.512000,2015276,"1900",GOES-EAST,IMAGER,26,-999.000
-92.577000,35.506000,2015276,"1907",GOES-EAST,IMAGER,26,-999.000
-92.551000,35.512000,2015276,"1915",GOES-EAST,IMAGER,26,-999.000
-92.577000,35.506000,2015276,"1925",GOES-EAST,IMAGER,26,-999.000
-92.577000,35.506000,2015276,"1930",GOES-EAST,IMAGER,26,-999.000
-92.577000,35.506000,2015276,"1937",GOES-EAST,IMAGER,26,-999.000
-91.604000,32.727000,2015276,"1945",GOES-EAST,ANALYSIS,35,-999.000
-92.097000,29.772000,2015276,"2015",GOES-EAST,ANALYSIS,30,-999.000
-91.745000,40.264000,2015276,"2100",GOES-WEST,ANALYSIS,30,-999.000
-93.091000,30.813000,2015277,"0115",GOES-EAST,ANALYSIS,27,-999.000
-92.891000,29.991000,2015277,"1515",GOES-EAST,ANALYSIS,91,-999.000
-94.206000,30.944000,2015277,"1615",GOES-EAST,ANALYSIS,27,-999.000
-93.510000,31.062000,2015277,"1615",GOES-EAST,ANALYSIS,27,-999.000
-94.433000,31.146000,2015277,"1615",GOES-EAST,ANALYSIS,27,-999.000
-90.172000,36.494000,2015277,"1845",GOES-EAST,ANALYSIS,35,-999.000
-94.433000,31.146000,2015277,"1845",GOES-EAST,IMAGER,27,-999.000
-91.086000,35.835000,2015277,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.915000,35.889000,2015277,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.119000,35.578000,2015277,"2015",GOES-EAST,ANALYSIS,35,-999.000
-89.675000,36.406000,2015277,"2015",GOES-EAST,ANALYSIS,35,-999.000
-90.557000,35.527000,2015277,"2045",GOES-EAST,ANALYSIS,35,-999.000
-90.815000,36.113000,2015277,"2045",GOES-EAST,ANALYSIS,35,-999.000
-89.913000,36.134000,2015277,"2045",GOES-EAST,ANALYSIS,35,-999.000
-90.353000,36.462000,2015277,"2045",GOES-EAST,ANALYSIS,35,-999.000
-89.108000,36.733000,2015277,"2115",GOES-EAST,ANALYSIS,30,-999.000
-94.035000,34.768000,2015277,"2137",GOES-EAST,IMAGER,26,-999.000
-90.432000,35.279000,2015277,"2145",GOES-EAST,ANALYSIS,57,-999.000
-89.832000,36.571000,2015277,"2145",GOES-EAST,ANALYSIS,35,-999.000
-89.850000,36.244000,2015277,"2145",GOES-EAST,IMAGER,35,-999.000
-90.010000,36.089000,2015277,"2155",GOES-EAST,IMAGER,35,-999.000
-90.734000,36.360000,2015277,"2155",GOES-EAST,IMAGER,35,-999.000
-90.010000,36.089000,2015277,"2200",GOES-EAST,IMAGER,35,-999.000
-90.697000,36.414000,2015277,"2207",GOES-EAST,IMAGER,57,-999.000
-90.984000,35.740000,2015277,"2215",GOES-EAST,ANALYSIS,35,-999.000
-93.877000,29.674000,2015277,"2215",GOES-EAST,IMAGER,41,-999.000
-90.010000,36.089000,2015277,"2215",GOES-EAST,IMAGER,35,-999.000
-93.897000,29.687000,2015277,"2215",GOES-WEST,IMAGER,35,-999.000
-93.877000,29.674000,2015277,"2225",GOES-EAST,IMAGER,41,-999.000
-90.045000,35.995000,2015277,"2225",GOES-EAST,IMAGER,35,-999.000
-93.877000,29.674000,2015277,"2230",GOES-EAST,IMAGER,41,-999.000
-90.071000,35.989000,2015277,"2230",GOES-EAST,IMAGER,57,-999.000
-93.877000,29.674000,2015277,"2237",GOES-EAST,IMAGER,41,-999.000
-90.789000,35.850000,2015277,"2245",GOES-EAST,ANALYSIS,57,-999.000
-93.877000,29.674000,2015277,"2245",GOES-EAST,IMAGER,41,-999.000
-90.742000,36.112000,2015277,"2245",GOES-EAST,IMAGER,35,-999.000
-93.897000,29.687000,2015277,"2245",GOES-WEST,IMAGER,35,-999.000
-93.877000,29.674000,2015277,"2255",GOES-EAST,IMAGER,41,-999.000
-93.877000,29.674000,2015277,"2300",GOES-EAST,IMAGER,41,-999.000
-93.877000,29.674000,2015277,"2307",GOES-EAST,IMAGER,41,-999.000
-94.247000,30.969000,2015278,"1445",GOES-EAST,ANALYSIS,27,-999.000
-92.918000,30.023000,2015278,"1515",GOES-EAST,ANALYSIS,91,-999.000
-92.166000,30.229000,2015278,"1515",GOES-EAST,ANALYSIS,31,-999.000
-89.737000,36.806000,2015278,"1545",GOES-EAST,ANALYSIS,35,-999.000
-93.371000,31.142000,2015278,"1615",GOES-EAST,ANALYSIS,27,-999.000
-88.458000,34.184000,2015278,"1615",GOES-EAST,ANALYSIS,24,-999.000
-90.055000,36.366000,2015278,"1615",GOES-EAST,ANALYSIS,35,-999.000
-89.675000,36.606000,2015278,"1615",GOES-EAST,ANALYSIS,35,-999.000
-89.229000,32.564000,2015278,"1645",GOES-EAST,ANALYSIS,27,-999.000
-88.245000,34.036000,2015278,"1645",GOES-EAST,ANALYSIS,27,-999.000
-91.906000,34.475000,2015278,"1645",GOES-EAST,ANALYSIS,35,-999.000
-90.756000,34.485000,2015278,"1645",GOES-EAST,ANALYSIS,35,-999.000
-88.525000,34.624000,2015278,"1645",GOES-EAST,ANALYSIS,57,-999.000
-89.947000,37.069000,2015278,"1745",GOES-EAST,ANALYSIS,57,-999.000
-93.197000,31.362000,2015278,"2015",GOES-EAST,ANALYSIS,27,-999.000
-89.494000,36.236000,2015278,"2015",GOES-EAST,ANALYSIS,35,-999.000
-89.665000,36.444000,2015278,"2015",GOES-EAST,ANALYSIS,57,-999.000
-90.438000,34.357000,2015278,"2115",GOES-EAST,ANALYSIS,35,-999.000
-89.192000,36.697000,2015278,"2115",GOES-EAST,ANALYSIS,23,-999.000
-89.532000,36.733000,2015278,"2245",GOES-EAST,ANALYSIS,35,-999.000
-91.313000,33.560000,2015278,"2315",GOES-EAST,ANALYSIS,57,-999.000
-90.361000,36.114000,2015278,"2315",GOES-EAST,ANALYSIS,35,-999.000
-89.097000,32.008000,2015279,"1345",GOES-EAST,ANALYSIS,27,-999.000
-88.811000,32.887000,2015279,"1445",GOES-EAST,ANALYSIS,31,-999.000
-94.600000,30.797000,2015279,"1515",GOES-EAST,ANALYSIS,27,-999.000
-89.488000,36.806000,2015279,"1515",GOES-EAST,ANALYSIS,57,-999.000
-89.340000,36.852000,2015279,"1515",GOES-EAST,ANALYSIS,57,-999.000
-92.012000,30.041000,2015279,"1545",GOES-EAST,ANALYSIS,31,-999.000
-83.736000,33.039000,2015279,"1545",GOES-EAST,ANALYSIS,27,-999.000
-86.513000,31.574000,2015279,"1615",GOES-EAST,ANALYSIS,27,-999.000
-88.811000,32.887000,2015279,"1615",GOES-EAST,ANALYSIS,31,-999.000
-90.911000,33.945000,2015279,"1615",GOES-EAST,ANALYSIS,57,-999.000
-91.687000,34.553000,2015279,"1615",GOES-EAST,ANALYSIS,7,-999.000
-91.031000,34.982000,2015279,"1615",GOES-EAST,ANALYSIS,91,-999.000
-90.039000,35.815000,2015279,"1615",GOES-EAST,ANALYSIS,35,-999.000
-90.461000,36.319000,2015279,"1615",GOES-EAST,ANALYSIS,35,-999.000
-89.699000,36.910000,2015279,"1615",GOES-EAST,ANALYSIS,35,-999.000
-90.072000,37.018000,2015279,"1615",GOES-EAST,ANALYSIS,57,-999.000
-91.498000,30.432000,2015279,"1645",GOES-EAST,ANALYSIS,31,-999.000
-89.952000,30.849000,2015279,"1645",GOES-EAST,ANALYSIS,27,-999.000
-89.959000,30.869000,2015279,"1645",GOES-EAST,ANALYSIS,27,-999.000
-90.381000,30.910000,2015279,"1645",GOES-EAST,ANALYSIS,27,-999.000
-90.397000,30.942000,2015279,"1645",GOES-EAST,ANALYSIS,27,-999.000
-91.529000,33.484000,2015279,"1645",GOES-EAST,ANALYSIS,55,-999.000
-90.642000,35.371000,2015279,"1645",GOES-EAST,ANALYSIS,35,-999.000
-91.034000,35.628000,2015279,"1645",GOES-EAST,ANALYSIS,35,-999.000
-89.800000,36.246000,2015279,"1645",GOES-EAST,ANALYSIS,35,-999.000
-90.473000,36.371000,2015279,"1645",GOES-EAST,ANALYSIS,35,-999.000
-90.120000,36.506000,2015279,"1645",GOES-EAST,ANALYSIS,57,-999.000
-93.072000,31.171000,2015279,"1715",GOES-EAST,ANALYSIS,27,-999.000
-90.107000,31.836000,2015279,"1715",GOES-EAST,ANALYSIS,27,-999.000
-91.628000,32.721000,2015279,"1715",GOES-EAST,ANALYSIS,35,-999.000
-89.181000,32.813000,2015279,"1715",GOES-EAST,ANALYSIS,57,-999.000
-91.349000,33.724000,2015279,"1715",GOES-EAST,ANALYSIS,41,-999.000
-90.827000,33.843000,2015279,"1715",GOES-EAST,ANALYSIS,35,-999.000
-90.920000,35.373000,2015279,"1715",GOES-EAST,ANALYSIS,35,-999.000
-90.387000,33.586000,2015279,"1745",GOES-EAST,ANALYSIS,35,-999.000
-90.499000,35.568000,2015279,"1745",GOES-EAST,ANALYSIS,35,-999.000
-90.948000,35.685000,2015279,"1745",GOES-EAST,ANALYSIS,26,-999.000
-91.057000,35.741000,2015279,"1745",GOES-EAST,ANALYSIS,35,-999.000
-90.806000,35.773000,2015279,"1745",GOES-EAST,ANALYSIS,35,-999.000
-91.258000,35.830000,2015279,"1745",GOES-EAST,ANALYSIS,55,-999.000
-91.016000,35.874000,2015279,"1745",GOES-EAST,ANALYSIS,41,-999.000
-90.845000,35.928000,2015279,"1745",GOES-EAST,ANALYSIS,35,-999.000
-90.921000,35.970000,2015279,"1745",GOES-EAST,ANALYSIS,35,-999.000
-91.254000,35.343000,2015279,"1815",GOES-EAST,ANALYSIS,57,-999.000
-90.897000,36.076000,2015279,"1815",GOES-EAST,ANALYSIS,35,-999.000
-90.182000,36.715000,2015279,"1815",GOES-EAST,ANALYSIS,35,-999.000
-91.919000,34.467000,2015279,"1845",GOES-EAST,ANALYSIS,35,-999.000
-91.091000,35.091000,2015279,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.966000,35.221000,2015279,"1845",GOES-EAST,ANALYSIS,35,-999.000
-91.066000,35.424000,2015279,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.621000,35.517000,2015279,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.854000,35.671000,2015279,"1915",GOES-EAST,ANALYSIS,35,-999.000
-89.477000,36.754000,2015279,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.653000,35.323000,2015279,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.653000,36.179000,2015279,"1945",GOES-EAST,ANALYSIS,35,-999.000
-91.809000,34.363000,2015279,"2015",GOES-EAST,ANALYSIS,35,-999.000
-91.868000,34.717000,2015279,"2015",GOES-EAST,ANALYSIS,35,-999.000
-91.215000,35.744000,2015279,"2015",GOES-EAST,ANALYSIS,1,-999.000
-91.074000,35.942000,2015279,"2015",GOES-EAST,ANALYSIS,35,-999.000
-90.848000,36.238000,2015279,"2015",GOES-EAST,ANALYSIS,25,-999.000
-89.243000,36.695000,2015279,"2015",GOES-EAST,ANALYSIS,23,-999.000
-91.499000,33.913000,2015279,"2045",GOES-EAST,ANALYSIS,35,-999.000
-89.117000,36.895000,2015279,"2045",GOES-EAST,ANALYSIS,57,-999.000
-91.613000,30.702000,2015279,"2115",GOES-EAST,ANALYSIS,31,-999.000
-91.430000,30.714000,2015279,"2115",GOES-EAST,ANALYSIS,31,-999.000
-90.564000,30.852000,2015279,"2115",GOES-EAST,ANALYSIS,27,-999.000
-91.958000,34.275000,2015279,"2115",GOES-EAST,ANALYSIS,91,-999.000
-90.951000,34.634000,2015279,"2115",GOES-EAST,ANALYSIS,57,-999.000
-91.621000,35.098000,2015279,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.263000,35.245000,2015279,"2115",GOES-EAST,ANALYSIS,91,-999.000
-90.980000,35.432000,2015279,"2115",GOES-EAST,ANALYSIS,35,-999.000
-89.895000,36.211000,2015279,"2115",GOES-EAST,ANALYSIS,35,-999.000
-89.872000,36.507000,2015279,"2115",GOES-EAST,ANALYSIS,35,-999.000
-89.811000,36.657000,2015279,"2115",GOES-EAST,ANALYSIS,35,-999.000
-90.459000,35.373000,2015279,"2145",GOES-EAST,ANALYSIS,57,-999.000
-91.040000,35.381000,2015279,"2145",GOES-EAST,ANALYSIS,35,-999.000
-90.825000,35.528000,2015279,"2145",GOES-EAST,ANALYSIS,35,-999.000
-90.170000,36.763000,2015279,"2145",GOES-EAST,ANALYSIS,35,-999.000
-91.137000,35.932000,2015279,"2215",GOES-EAST,ANALYSIS,35,-999.000
-90.713000,36.078000,2015279,"2215",GOES-EAST,ANALYSIS,35,-999.000
-89.875000,36.597000,2015279,"2215",GOES-EAST,ANALYSIS,35,-999.000
-90.253000,36.676000,2015279,"2215",GOES-EAST,ANALYSIS,57,-999.000
-89.713000,36.752000,2015279,"2215",GOES-EAST,ANALYSIS,35,-999.000
-92.002000,34.647000,2015279,"2245",GOES-EAST,ANALYSIS,35,-999.000
-90.946000,35.695000,2015279,"2245",GOES-EAST,ANALYSIS,26,-999.000
-90.399000,36.369000,2015279,"2245",GOES-EAST,ANALYSIS,26,-999.000
-90.302000,36.414000,2015279,"2245",GOES-EAST,ANALYSIS,26,-999.000
-89.247000,36.726000,2015279,"2245",GOES-EAST,ANALYSIS,35,-999.000
-90.137000,34.369000,2015279,"2315",GOES-EAST,ANALYSIS,35,-999.000
-91.001000,34.403000,2015279,"2315",GOES-EAST,ANALYSIS,57,-999.000
-91.960000,34.562000,2015279,"2315",GOES-EAST,ANALYSIS,35,-999.000
-91.701000,34.713000,2015279,"2315",GOES-EAST,ANALYSIS,57,-999.000
-91.115000,35.591000,2015279,"2315",GOES-EAST,ANALYSIS,35,-999.000
-90.934000,35.693000,2015279,"2315",GOES-EAST,ANALYSIS,26,-999.000
-91.154000,35.636000,2015279,"2345",GOES-EAST,ANALYSIS,35,-999.000
-91.333000,33.524000,2015280,"0015",GOES-EAST,ANALYSIS,35,-999.000
-90.491000,35.179000,2015280,"0015",GOES-EAST,ANALYSIS,57,-999.000
-90.183000,35.409000,2015280,"0015",GOES-EAST,ANALYSIS,35,-999.000
-84.185000,30.782000,2015280,"1245",GOES-EAST,ANALYSIS,27,-999.000
-94.529000,30.750000,2015280,"1315",GOES-EAST,ANALYSIS,27,-999.000
-84.170000,31.157000,2015280,"1315",GOES-EAST,ANALYSIS,94,-999.000
-89.063000,32.052000,2015280,"1345",GOES-EAST,ANALYSIS,27,-999.000
-84.334000,30.747000,2015280,"1415",GOES-EAST,ANALYSIS,27,-999.000
-93.390000,31.816000,2015280,"1415",GOES-EAST,ANALYSIS,27,-999.000
-92.077000,29.993000,2015280,"1445",GOES-EAST,ANALYSIS,35,-999.000
-92.792000,30.783000,2015280,"1445",GOES-EAST,ANALYSIS,27,-999.000
-88.275000,31.051000,2015280,"1445",GOES-EAST,ANALYSIS,27,-999.000
-87.444000,33.031000,2015280,"1445",GOES-EAST,ANALYSIS,27,-999.000
-91.242000,30.256000,2015280,"1515",GOES-EAST,ANALYSIS,35,-999.000
-90.706000,30.826000,2015280,"1515",GOES-EAST,ANALYSIS,27,-999.000
-91.214000,32.531000,2015280,"1515",GOES-EAST,ANALYSIS,57,-999.000
-87.085000,32.792000,2015280,"1515",GOES-EAST,ANALYSIS,27,-999.000
-93.408000,35.196000,2015280,"1515",GOES-EAST,ANALYSIS,27,-999.000
-94.221000,35.223000,2015280,"1515",GOES-EAST,ANALYSIS,57,-999.000
-87.582000,30.771000,2015280,"1545",GOES-EAST,ANALYSIS,94,-999.000
-93.083000,31.172000,2015280,"1545",GOES-EAST,ANALYSIS,27,-999.000
-87.409000,31.556000,2015280,"1545",GOES-EAST,ANALYSIS,27,-999.000
-88.693000,31.769000,2015280,"1545",GOES-EAST,ANALYSIS,27,-999.000
-86.572000,32.729000,2015280,"1545",GOES-EAST,ANALYSIS,31,-999.000
-89.994000,36.157000,2015280,"1545",GOES-EAST,ANALYSIS,35,-999.000
-91.660000,34.510000,2015280,"1715",GOES-EAST,ANALYSIS,57,-999.000
-91.020000,34.921000,2015280,"1715",GOES-EAST,ANALYSIS,91,-999.000
-89.819000,36.269000,2015280,"1715",GOES-EAST,ANALYSIS,57,-999.000
-85.707000,31.951000,2015280,"1745",GOES-EAST,ANALYSIS,27,-999.000
-84.072000,32.705000,2015280,"1745",GOES-EAST,ANALYSIS,94,-999.000
-89.254000,36.798000,2015280,"1745",GOES-EAST,ANALYSIS,35,-999.000
-91.312000,33.620000,2015280,"1815",GOES-EAST,ANALYSIS,91,-999.000
-90.941000,34.246000,2015280,"1815",GOES-EAST,ANALYSIS,91,-999.000
-90.330000,34.935000,2015280,"1815",GOES-EAST,ANALYSIS,94,-999.000
-89.948000,36.040000,2015280,"1815",GOES-EAST,ANALYSIS,35,-999.000
-84.554000,30.222000,2015280,"1845",GOES-EAST,ANALYSIS,27,-999.000
-85.696000,33.096000,2015280,"1845",GOES-EAST,ANALYSIS,27,-999.000
-88.899000,33.338000,2015280,"1845",GOES-EAST,ANALYSIS,27,-999.000
-90.592000,35.323000,2015280,"1845",GOES-EAST,ANALYSIS,91,-999.000
-84.554000,30.222000,2015280,"1915",GOES-EAST,ANALYSIS,27,-999.000
-91.585000,30.503000,2015280,"1915",GOES-EAST,ANALYSIS,31,-999.000
-83.303000,30.829000,2015280,"1915",GOES-EAST,ANALYSIS,35,-999.000
-84.509000,31.186000,2015280,"1915",GOES-EAST,ANALYSIS,35,-999.000
-87.029000,32.314000,2015280,"1915",GOES-EAST,ANALYSIS,31,-999.000
-91.330000,35.552000,2015280,"1915",GOES-EAST,ANALYSIS,35,-999.000
-84.523000,30.175000,2015280,"1945",GOES-EAST,ANALYSIS,27,-999.000
-84.554000,30.222000,2015280,"1945",GOES-EAST,ANALYSIS,27,-999.000
-91.700000,30.491000,2015280,"1945",GOES-EAST,ANALYSIS,27,-999.000
-84.139000,32.791000,2015280,"1945",GOES-EAST,ANALYSIS,27,-999.000
-90.612000,34.860000,2015280,"1945",GOES-EAST,ANALYSIS,31,-999.000
-89.479000,36.894000,2015280,"1945",GOES-EAST,ANALYSIS,55,-999.000
-90.647000,29.627000,2015280,"2015",GOES-EAST,ANALYSIS,27,-999.000
-90.573000,35.619000,2015280,"2015",GOES-EAST,ANALYSIS,35,-999.000
-90.322000,36.437000,2015280,"2015",GOES-EAST,ANALYSIS,91,-999.000
-83.031000,30.671000,2015280,"2045",GOES-EAST,ANALYSIS,27,-999.000
-86.336000,33.060000,2015280,"2045",GOES-EAST,ANALYSIS,27,-999.000
-91.909000,29.997000,2015280,"2115",GOES-EAST,ANALYSIS,35,-999.000
-90.483000,34.899000,2015280,"2115",GOES-EAST,ANALYSIS,35,-999.000
-90.295000,35.347000,2015280,"2115",GOES-EAST,ANALYSIS,57,-999.000
-91.012000,35.397000,2015280,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.000000,35.613000,2015280,"2115",GOES-EAST,ANALYSIS,35,-999.000
-90.458000,35.800000,2015280,"2115",GOES-EAST,ANALYSIS,35,-999.000
-90.494000,36.174000,2015280,"2115",GOES-EAST,ANALYSIS,57,-999.000
-90.242000,36.355000,2015280,"2115",GOES-EAST,ANALYSIS,57,-999.000
-89.832000,36.571000,2015280,"2115",GOES-EAST,ANALYSIS,35,-999.000
-89.956000,36.620000,2015280,"2115",GOES-EAST,ANALYSIS,57,-999.000
-91.625000,29.965000,2015280,"2145",GOES-EAST,ANALYSIS,13,-999.000
-91.867000,30.098000,2015280,"2145",GOES-EAST,ANALYSIS,31,-999.000
-92.319000,31.019000,2015280,"2145",GOES-EAST,ANALYSIS,31,-999.000
-89.584000,35.074000,2015280,"2145",GOES-EAST,ANALYSIS,26,-999.000
-90.247000,36.127000,2015280,"2145",GOES-EAST,ANALYSIS,35,-999.000
-90.505000,30.862000,2015280,"2215",GOES-EAST,ANALYSIS,27,-999.000
-90.304000,34.058000,2015280,"2215",GOES-EAST,ANALYSIS,26,-999.000
-90.314000,34.535000,2015280,"2215",GOES-EAST,ANALYSIS,35,-999.000
-85.370000,30.358000,2015280,"2245",GOES-EAST,ANALYSIS,56,-999.000
-83.025000,30.620000,2015280,"2245",GOES-EAST,ANALYSIS,27,-999.000
-89.579000,31.236000,2015280,"2245",GOES-EAST,ANALYSIS,27,-999.000
-87.955000,32.077000,2015280,"2245",GOES-EAST,ANALYSIS,27,-999.000
-91.853000,34.497000,2015280,"2245",GOES-EAST,ANALYSIS,35,-999.000
-91.066000,34.601000,2015280,"2245",GOES-EAST,ANALYSIS,57,-999.000
-89.579000,31.236000,2015280,"2315",GOES-EAST,ANALYSIS,27,-999.000
-91.336000,34.344000,2015280,"2315",GOES-EAST,ANALYSIS,31,-999.000
-90.418000,36.342000,2015280,"2315",GOES-EAST,ANALYSIS,57,-999.000
